م;الوحدة;الدرس;نوع العنصر;النص;المصدر;صفحة الكتاب;سبب الحاجة إلى المراجعة;الأولوية;حالة الاعتماد;الملاحظات;النص بعد التحرير;نص الكتاب المرجعي;المرجع;المعرّف;موضعه في البرنامج
9;تفسير ما يتكرر;البسملة;نصّ قرآني;بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ;نصّ قرآني;7;نصّ قرآني كُتب بالرسم المعتمد ولم يُستخرج من ملف الكتاب؛ يحتاج تدقيقًا حرفيًّا وتشكيليًّا وتحقّقًا من حدود المقطع.;عالية;بانتظار المراجعة;;;;الفاتحة: ١;u1/u1l2/cards/c1;#/lesson/u1/u1l2
15;تفسير ما يتكرر;سورة الفاتحة;نصّ قرآني;بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ ﴿١﴾ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ ﴿٢﴾ الرَّحْمَٰنِ الرَّحِيمِ ﴿٣﴾ مَالِكِ يَوْمِ الدِّينِ ﴿٤﴾ إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ ﴿٥﴾ اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ ﴿٦﴾ صِرَاطَ الَّذِينَ أَنْعَمْتَ عَلَيْهِمْ غَيْرِ الْمَغْضُوبِ عَلَيْهِمْ وَلَا الضَّالِّينَ ﴿٧﴾;نصّ قرآني;8;نصّ قرآني كُتب بالرسم المعتمد ولم يُستخرج من ملف الكتاب؛ يحتاج تدقيقًا حرفيًّا وتشكيليًّا وتحقّقًا من حدود المقطع.;عالية;بانتظار المراجعة;;;;سورة الفاتحة: ١-٧;u1/u1l3/cards/c1;#/lesson/u1/u1l3
20;تفسير ما يتكرر;آية الكرسي;نصّ قرآني;اللَّهُ لَا إِلَٰهَ إِلَّا هُوَ الْحَيُّ الْقَيُّومُ ۚ لَا تَأْخُذُهُ سِنَةٌ وَلَا نَوْمٌ ۚ لَهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ ۗ مَنْ ذَا الَّذِي يَشْفَعُ عِنْدَهُ إِلَّا بِإِذْنِهِ ۚ يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ ۖ وَلَا يُحِيطُونَ بِشَيْءٍ مِنْ عِلْمِهِ إِلَّا بِمَا شَاءَ ۚ وَسِعَ كُرْسِيُّهُ السَّمَاوَاتِ وَالْأَرْضَ ۖ وَلَا يَئُودُهُ حِفْظُهُمَا ۚ وَهُوَ الْعَلِيُّ الْعَظِيمُ ﴿٢٥٥﴾;نصّ قرآني;10;نصّ قرآني كُتب بالرسم المعتمد ولم يُستخرج من ملف الكتاب؛ يحتاج تدقيقًا حرفيًّا وتشكيليًّا وتحقّقًا من حدود المقطع.;عالية;بانتظار المراجعة;;;;البقرة: ٢٥٥;u1/u1l4/cards/c1;#/lesson/u1/u1l4
24;تفسير ما يتكرر;آخر آيتين من سورة البقرة;نصّ قرآني;آمَنَ الرَّسُولُ بِمَا أُنْزِلَ إِلَيْهِ مِنْ رَبِّهِ وَالْمُؤْمِنُونَ ۚ كُلٌّ آمَنَ بِاللَّهِ وَمَلَائِكَتِهِ وَكُتُبِهِ وَرُسُلِهِ لَا نُفَرِّقُ بَيْنَ أَحَدٍ مِنْ رُسُلِهِ ۚ وَقَالُوا سَمِعْنَا وَأَطَعْنَا ۖ غُفْرَانَكَ رَبَّنَا وَإِلَيْكَ الْمَصِيرُ ﴿٢٨٥﴾;نصّ قرآني;11;نصّ قرآني كُتب بالرسم المعتمد ولم يُستخرج من ملف الكتاب؛ يحتاج تدقيقًا حرفيًّا وتشكيليًّا وتحقّقًا من حدود المقطع.;عالية;بانتظار المراجعة;;;;البقرة: ٢٨٥;u1/u1l5/cards/c1;#/lesson/u1/u1l5
25;تفسير ما يتكرر;آخر آيتين من سورة البقرة;نصّ قرآني;لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا ۚ لَهَا مَا كَسَبَتْ وَعَلَيْهَا مَا اكْتَسَبَتْ ۗ رَبَّنَا لَا تُؤَاخِذْنَا إِنْ نَسِينَا أَوْ أَخْطَأْنَا ۚ رَبَّنَا وَلَا تَحْمِلْ عَلَيْنَا إِصْرًا كَمَا حَمَلْتَهُ عَلَى الَّذِينَ مِنْ قَبْلِنَا ۚ رَبَّنَا وَلَا تُحَمِّلْنَا مَا لَا طَاقَةَ لَنَا بِهِ ۖ وَاعْفُ عَنَّا وَاغْفِرْ لَنَا وَارْحَمْنَا ۚ أَنْتَ مَوْلَانَا فَانْصُرْنَا عَلَى الْقَوْمِ الْكَافِرِينَ ﴿٢٨٦﴾;نصّ قرآني;11;نصّ قرآني كُتب بالرسم المعتمد ولم يُستخرج من ملف الكتاب؛ يحتاج تدقيقًا حرفيًّا وتشكيليًّا وتحقّقًا من حدود المقطع.;عالية;بانتظار المراجعة;;;;البقرة: ٢٨٦;u1/u1l5/cards/c2;#/lesson/u1/u1l5
29;تفسير ما يتكرر;سورة الكافرون;نصّ قرآني;قُلْ يَا أَيُّهَا الْكَافِرُونَ ﴿١﴾ لَا أَعْبُدُ مَا تَعْبُدُونَ ﴿٢﴾ وَلَا أَنْتُمْ عَابِدُونَ مَا أَعْبُدُ ﴿٣﴾ وَلَا أَنَا عَابِدٌ مَا عَبَدْتُمْ ﴿٤﴾ وَلَا أَنْتُمْ عَابِدُونَ مَا أَعْبُدُ ﴿٥﴾ لَكُمْ دِينُكُمْ وَلِيَ دِينِ ﴿٦﴾;نصّ قرآني;12;نصّ قرآني كُتب بالرسم المعتمد ولم يُستخرج من ملف الكتاب؛ يحتاج تدقيقًا حرفيًّا وتشكيليًّا وتحقّقًا من حدود المقطع.;عالية;بانتظار المراجعة;;;;سورة الكافرون;u1/u1l6/cards/c1;#/lesson/u1/u1l6
33;تفسير ما يتكرر;سورة الإخلاص;نصّ قرآني;قُلْ هُوَ اللَّهُ أَحَدٌ ﴿١﴾ اللَّهُ الصَّمَدُ ﴿٢﴾ لَمْ يَلِدْ وَلَمْ يُولَدْ ﴿٣﴾ وَلَمْ يَكُنْ لَهُ كُفُوًا أَحَدٌ ﴿٤﴾;نصّ قرآني;13;نصّ قرآني كُتب بالرسم المعتمد ولم يُستخرج من ملف الكتاب؛ يحتاج تدقيقًا حرفيًّا وتشكيليًّا وتحقّقًا من حدود المقطع.;عالية;بانتظار المراجعة;;;;سورة الإخلاص;u1/u1l7/cards/c1;#/lesson/u1/u1l7
37;تفسير ما يتكرر;سورة الفلق;نصّ قرآني;قُلْ أَعُوذُ بِرَبِّ الْفَلَقِ ﴿١﴾ مِنْ شَرِّ مَا خَلَقَ ﴿٢﴾ وَمِنْ شَرِّ غَاسِقٍ إِذَا وَقَبَ ﴿٣﴾ وَمِنْ شَرِّ النَّفَّاثَاتِ فِي الْعُقَدِ ﴿٤﴾ وَمِنْ شَرِّ حَاسِدٍ إِذَا حَسَدَ ﴿٥﴾;نصّ قرآني;13;نصّ قرآني كُتب بالرسم المعتمد ولم يُستخرج من ملف الكتاب؛ يحتاج تدقيقًا حرفيًّا وتشكيليًّا وتحقّقًا من حدود المقطع.;عالية;بانتظار المراجعة;;;;سورة الفلق;u1/u1l8/cards/c1;#/lesson/u1/u1l8
41;تفسير ما يتكرر;سورة الناس;نصّ قرآني;قُلْ أَعُوذُ بِرَبِّ النَّاسِ ﴿١﴾ مَلِكِ النَّاسِ ﴿٢﴾ إِلَٰهِ النَّاسِ ﴿٣﴾ مِنْ شَرِّ الْوَسْوَاسِ الْخَنَّاسِ ﴿٤﴾ الَّذِي يُوَسْوِسُ فِي صُدُورِ النَّاسِ ﴿٥﴾ مِنَ الْجِنَّةِ وَالنَّاسِ ﴿٦﴾;نصّ قرآني;14;نصّ قرآني كُتب بالرسم المعتمد ولم يُستخرج من ملف الكتاب؛ يحتاج تدقيقًا حرفيًّا وتشكيليًّا وتحقّقًا من حدود المقطع.;عالية;بانتظار المراجعة;;;;سورة الناس;u1/u1l9/cards/c1;#/lesson/u1/u1l9
178;الأخلاق;الصدق;نصّ قرآني;﴿يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَكُونُوا مَعَ الصَّادِقِينَ﴾;نصّ قرآني;59;نصّ قرآني كُتب بالرسم المعتمد ولم يُستخرج من ملف الكتاب؛ يحتاج تدقيقًا حرفيًّا وتشكيليًّا وتحقّقًا من حدود المقطع.;عالية;بانتظار المراجعة;;;;التوبة: ١١٩;u6/u6l1/cards/c1;#/lesson/u6/u6l1
